id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country
4664,0,Home,2602:80d:1002::14,,Mozilla 5.0,,,2024-12-27T15:26:10.000Z,Other,United States
1849,0,Home,47.88.94.161,,Chrome 103.0.5060.114,,,2024-08-14T20:20:02.000Z,Other,United States
3897,0,Home,205.210.31.44,,Other,,,2024-11-10T08:37:34.000Z,Other,United States
3130,0,Home,2602:80d:1004::33,,Other,,,2024-09-26T14:59:20.000Z,Other,United States
3642,0,Home,131.153.240.178,,Chrome 91.0.4472.124,,,2024-10-28T13:00:41.000Z,Other,United States
3898,0,Home,198.235.24.17,,Other,,,2024-11-10T09:15:13.000Z,Other,United States
4666,0,Home,2602:80d:1006::78,,Mozilla 5.0,,,2024-12-27T17:09:25.000Z,Other,United States
3131,0,Home,2602:80d:1004::33,,Mozilla 5.0,,,2024-09-26T14:59:32.000Z,Other,United States
3643,0,Home,131.153.240.10,,Chrome 91.0.4472.124,,,2024-10-28T13:00:41.000Z,Other,United States
3132,0,Home,199.244.88.225,https://kupibatigo.id/,Chrome 105.0.0.0,,,2024-09-26T15:04:12.000Z,Other,United States
3644,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,66.249.79.37,,Googlebot,,,2024-10-28T13:54:43.000Z,Other,United States
3900,0,Home,198.235.24.135,,Other,,,2024-11-10T13:48:53.000Z,Other,United States
3645,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,66.249.79.32,,Googlebot,,,2024-10-28T15:33:50.000Z,Other,United States
3901,0,Home,198.235.24.8,,Other,,,2024-11-10T15:02:44.000Z,Other,United States
4157,0,Home,66.249.68.33,,Googlebot,,,2024-11-26T22:56:37.000Z,Other,United States
3646,0,Creative Space,66.249.79.37,,Googlebot,,,2024-10-28T21:24:21.000Z,Other,United States
3902,0,Kupi Batigo Kafe - Paket Makanan ,66.249.68.65,,Googlebot,,,2024-11-10T17:02:08.000Z,Other,United States
2879,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,66.249.68.65,,Googlebot,,,2024-09-17T14:22:27.000Z,Other,United States
3903,0,Wisata Kupi Batigo - Paket Berkemah,207.46.13.141,,Bing,,,2024-11-10T17:52:31.000Z,Other,United States
4671,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,66.249.70.65,,Googlebot,,,2024-12-28T02:28:36.000Z,Other,United States
1857,0,Home,205.169.39.199,,Chrome 80.0.3987.132,,,2024-08-15T06:22:16.000Z,Other,United States
3137,0,Home,2602:80d:1002::1d,,Other,,,2024-09-26T23:23:23.000Z,Other,United States
3649,0,Home,66.249.79.4,,Googlebot,,,2024-10-29T00:20:50.000Z,Other,United States
4673,0,Home,66.249.70.67,,Googlebot,,,2024-12-28T04:35:39.000Z,Other,United States
3138,0,Home,2602:80d:1002::1d,,Mozilla 5.0,,,2024-09-26T23:23:28.000Z,Other,United States
3906,0,Home,2602:80d:1004::10,,Mozilla 5.0,,,2024-11-10T20:44:51.000Z,Other,United States
4675,0,Home,2602:80d:1004::2f,,Other,,,2024-12-28T08:07:15.000Z,Other,United States
4676,0,Home,2602:80d:1004::2f,,Mozilla 5.0,,,2024-12-28T08:07:20.000Z,Other,United States
4677,0,Home,2602:80d:1003::3b,,Mozilla 5.0,,,2024-12-28T08:47:51.000Z,Other,United States
3398,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,66.249.71.202,,Googlebot,,,2024-10-12T01:50:13.000Z,Other,United States
4166,0,Home,66.249.70.65,,Googlebot,,,2024-11-28T03:03:45.000Z,Other,United States
3655,0,Home,66.249.75.199,,Googlebot,,,2024-10-29T18:23:07.000Z,Other,United States
4679,0,Home,2602:80d:1003::19,,Other,,,2024-12-28T09:14:53.000Z,Other,United States
2376,0,Home,205.169.39.32,,Chrome 117.0.5938.132,,,2024-09-02T10:11:55.000Z,Other,United States
3144,0,Home,66.249.79.2,,Googlebot,,,2024-09-27T18:46:44.000Z,Other,United States
3400,0,Home,198.235.24.2,http://203.175.9.43:80/,Other,,,2024-10-12T06:05:22.000Z,Other,United States
3656,0,Home,66.249.71.1,,Googlebot,,,2024-10-29T18:23:12.000Z,Other,United States
3912,0,Home,157.55.39.15,,Bing,,,2024-11-11T06:58:48.000Z,Other,United States
4680,0,Home,2602:80d:1003::19,,Mozilla 5.0,,,2024-12-28T09:14:57.000Z,Other,United States
3657,0,Home,66.249.75.197,,Googlebot,,,2024-10-29T18:23:39.000Z,Other,United States
3913,0,Home,66.249.68.34,,Googlebot,,,2024-11-11T12:02:43.000Z,Other,United States
4425,0,Home,2602:80d:1003::2c,,Mozilla 5.0,,,2024-12-14T15:55:35.000Z,Other,United States
2890,0,Home,205.169.39.16,https://kupibatigo.id/,Chrome 106.0.0.0,,,2024-09-18T05:36:22.000Z,Other,United States
4682,0,Home,2602:80d:1006::30,,Mozilla 5.0,,,2024-12-28T11:40:20.000Z,Other,United States
1867,0,Home,2602:80d:1006::39,,Mozilla 5.0,,,2024-08-15T16:12:28.000Z,Other,United States
2379,0,Home,104.253.214.124,,Safari 604.1,,,2024-09-02T10:13:22.000Z,Other,United States
2891,0,Home,66.249.68.34,,Googlebot,,,2024-09-18T05:37:41.000Z,Other,United States
3147,0,Home,205.169.39.15,http://www.kopibatigo.id,Chrome 106.0.0.0,,,2024-09-27T21:21:21.000Z,Other,United States
3403,0,Home,2602:80d:1004::1a,,Other,,,2024-10-12T13:49:07.000Z,Other,United States
1868,0,Home,66.249.71.137,,Googlebot,,,2024-08-15T16:28:03.000Z,Other,United States
2380,0,Home,104.252.186.99,,Safari 604.1,,,2024-09-02T10:13:24.000Z,Other,United States
3404,0,Home,2602:80d:1004::1a,,Mozilla 5.0,,,2024-10-12T13:49:14.000Z,Other,United States
4428,0,Home,207.241.225.134,,Mozilla 5.0,,,2024-12-14T16:41:41.000Z,Other,United States
2381,0,Home,205.169.39.3,,Chrome 117.0.5938.132,,,2024-09-02T10:14:12.000Z,Other,United States
3405,0,Home,2602:80d:1003::2a,,Mozilla 5.0,,,2024-10-12T13:54:36.000Z,Other,United States
3917,0,Home,66.249.68.66,,Googlebot,,,2024-11-12T03:25:24.000Z,Other,United States
3406,0,Home,2602:80d:1003::37,,Mozilla 5.0,,,2024-10-12T14:58:44.000Z,Other,United States
3662,0,Home,8.41.221.62,,Firefox 33.0,,,2024-10-30T03:35:32.000Z,Other,United States
3918,0,Home,66.249.68.67,,Googlebot,,,2024-11-12T03:25:26.000Z,Other,United States
4430,0,Home,205.169.39.15,http://kopibatigo.id/,Chrome 117.0.5938.132,,,2024-12-14T17:18:53.000Z,Other,United States
4942,0,Home,66.249.65.202,,Googlebot,,,2025-01-06T07:23:51.000Z,Other,United States
3151,0,Home,135.148.100.196,,Other,,,2024-09-28T01:51:28.000Z,Other,United States
3407,0,Home,2602:80d:1003::3c,,Other,,,2024-10-12T15:07:17.000Z,Other,United States
4943,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,66.249.73.16,,Googlebot,,,2025-01-06T08:18:37.000Z,Other,United States
3408,0,Home,2602:80d:1003::3c,,Mozilla 5.0,,,2024-10-12T15:07:23.000Z,Other,United States
3153,0,Home,66.249.79.33,,Googlebot,,,2024-09-28T04:53:20.000Z,Other,United States
4689,0,Meeting dan Creative Space - Paket External Event 1,66.249.71.201,,Googlebot,,,2024-12-28T23:12:26.000Z,Other,United States
3922,0,Home,66.249.71.9,,Googlebot,,,2024-11-12T15:00:23.000Z,Other,United States
4946,0,Home,2602:80d:1006::2c,,Mozilla 5.0,,,2025-01-06T09:31:03.000Z,Other,United States
2899,0,Kafe,74.125.212.104,,Chrome 59.0.3071.125,,,2024-09-18T06:17:53.000Z,Other,United States
3668,0,Home,157.55.39.51,,Bing,,,2024-10-30T11:52:49.000Z,Other,United States
3669,0,Home,157.55.39.14,,Bing,,,2024-10-30T14:31:53.000Z,Other,United States
3670,0,Home,104.152.52.60,,Other,,,2024-10-30T16:21:54.000Z,Other,United States
4438,0,Home,66.249.68.33,,Googlebot,,,2024-12-15T10:07:41.000Z,Other,United States
4951,0,Home,2602:80d:1006::44,,Mozilla 5.0,,,2025-01-06T11:43:22.000Z,Other,United States
3416,0,Home,66.249.71.1,,Googlebot,,,2024-10-12T22:02:09.000Z,Other,United States
3672,0,Home,157.55.39.194,,Bing,,,2024-10-30T21:50:43.000Z,Other,United States
4440,0,Home,205.210.31.38,,Other,,,2024-12-15T15:03:01.000Z,Other,United States
4952,0,Home,2602:80d:1006::31,,Mozilla 5.0,,,2025-01-06T13:16:09.000Z,Other,United States
3417,0,Home,2602:80d:1004::34,,Mozilla 5.0,,,2024-10-12T23:55:47.000Z,Other,United States
1882,0,Home,2602:80d:1003::1b,,Mozilla 5.0,,,2024-08-16T01:22:45.000Z,Other,United States
3674,0,Home,2602:80d:1004::27,,Mozilla 5.0,,,2024-10-31T05:13:39.000Z,Other,United States
1883,0,Home,2602:80d:1000::5f,,Mozilla 5.0,,,2024-08-16T01:23:56.000Z,Other,United States
3419,0,Home,2602:80d:1004::38,,Mozilla 5.0,,,2024-10-13T01:52:00.000Z,Other,United States
3675,0,Home,2602:80d:1004::3f,,Mozilla 5.0,,,2024-10-31T05:15:48.000Z,Other,United States
2140,0,Home,66.249.66.207,,Googlebot,,,2024-08-23T21:42:43.000Z,Other,United States
2908,0,Home,2602:80d:1003::36,,Mozilla 5.0,,,2024-09-18T21:08:09.000Z,Other,United States
3164,0,Home,2602:80d:1004::2c,,Other,,,2024-09-28T23:47:54.000Z,Other,United States
2141,0,Home,66.249.66.205,,Googlebot,,,2024-08-23T21:42:43.000Z,Other,United States
3165,0,Home,2602:80d:1004::2c,,Mozilla 5.0,,,2024-09-28T23:48:02.000Z,Other,United States
4701,0,Home,2602:80d:1000::14,,Mozilla 5.0,,,2024-12-29T19:31:11.000Z,Other,United States
2142,0,Home,66.249.71.138,,Googlebot,,,2024-08-23T21:42:44.000Z,Other,United States
2910,0,Home,66.249.68.34,,Googlebot,,,2024-09-18T23:34:38.000Z,Other,United States
4702,0,Home,2602:80d:1000::68,,Mozilla 5.0,,,2024-12-29T19:35:08.000Z,Other,United States
2911,0,Home,2602:80d:1003::3f,,Other,,,2024-09-19T01:19:20.000Z,Other,United States
3423,0,Home,205.210.31.186,,Other,,,2024-10-13T08:31:16.000Z,Other,United States
3679,0,Wisata,66.249.66.206,,Googlebot,,,2024-10-31T21:26:17.000Z,Other,United States
4447,0,Home,5.161.192.48,,Chrome 84.0.4147.105,,,2024-12-15T21:42:41.000Z,Other,United States
2912,0,Home,2602:80d:1003::3f,,Mozilla 5.0,,,2024-09-19T01:19:24.000Z,Other,United States
3424,0,Home,135.148.100.196,,Other,,,2024-10-13T13:25:09.000Z,Other,United States
4704,0,Kupi Batigo Kafe - Paket Makanan ,66.249.68.67,,Googlebot,,,2024-12-29T19:46:48.000Z,Other,United States
2913,0,Home,2602:80d:1004::2e,,Mozilla 5.0,,,2024-09-19T01:58:29.000Z,Other,United States
3425,0,Home,205.210.31.13,,Other,,,2024-10-13T15:02:50.000Z,Other,United States
4193,0,Home,66.249.68.34,,Googlebot,,,2024-11-29T08:31:23.000Z,Other,United States
4705,0,Home,209.38.110.253,,Mozilla 5.0,,,2024-12-29T21:30:15.000Z,Other,United States
2402,0,Home,205.169.39.45,http://www.kopibatigo.id,Chrome 106.0.0.0,,,2024-09-02T11:28:37.000Z,Other,United States
2914,0,Home,2602:80d:1005::1d,,Mozilla 5.0,,,2024-09-19T02:48:48.000Z,Other,United States
3938,0,Home,104.152.52.63,,Other,,,2024-11-13T18:02:08.000Z,Other,United States
2403,0,Home,205.169.39.25,https://kupibatigo.id.kopibatigo.id/,Chrome 106.0.0.0,,,2024-09-02T11:32:45.000Z,Other,United States
2659,0,Home,66.249.77.9,,Googlebot,,,2024-09-07T18:14:22.000Z,Other,United States
2915,0,Home,2602:80d:1004::15,,Other,,,2024-09-19T02:52:58.000Z,Other,United States
3427,0,Home,198.235.24.49,,Other,,,2024-10-13T22:28:07.000Z,Other,United States
1892,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,207.46.13.111,,Bing,,,2024-08-16T03:35:27.000Z,Other,United States
2916,0,Home,2602:80d:1004::15,,Mozilla 5.0,,,2024-09-19T02:53:03.000Z,Other,United States
3684,0,Home,66.249.66.17,,Googlebot,,,2024-11-01T03:15:08.000Z,Other,United States
3429,0,Home,2602:80d:1005::1f,,Other,,,2024-10-14T01:50:33.000Z,Other,United States
3685,0,Home,2602:80d:1002::17,,Other,,,2024-11-01T08:15:42.000Z,Other,United States
2150,0,Login Eng,207.46.13.111,,,,,2024-08-24T07:07:26.000Z,Other,United States
3430,0,Home,2602:80d:1005::1f,,Mozilla 5.0,,,2024-10-14T01:50:37.000Z,Other,United States
3686,0,Home,2602:80d:1002::17,,Mozilla 5.0,,,2024-11-01T08:15:47.000Z,Other,United States
4198,0,Home,2602:80d:1005::11,,Other,,,2024-11-29T16:09:00.000Z,Other,United States
4454,0,Home,66.249.68.67,,Googlebot,,,2024-12-16T06:56:05.000Z,Other,United States
3431,0,Home,66.249.71.2,,Googlebot,,,2024-10-14T03:21:58.000Z,Other,United States
4199,0,Home,2602:80d:1005::11,,Mozilla 5.0,,,2024-11-29T16:09:04.000Z,Other,United States
4455,0,Home,104.152.52.61,,Other,,,2024-12-16T07:32:54.000Z,Other,United States
4711,0,Home,198.235.24.132,,Other,,,2024-12-29T23:51:01.000Z,Other,United States
3176,0,Home,157.55.39.11,,Bing,,,2024-09-29T12:04:56.000Z,Other,United States
4200,0,Home,2602:80d:1003::12,,Mozilla 5.0,,,2024-11-29T16:18:00.000Z,Other,United States
2154,0,Wisata Kupi Batigo - Paket Trip Ke Pulau Pasumpahan,157.55.39.62,,Bing,,,2024-08-24T11:27:46.000Z,Other,United States
2666,0,Home,2602:80d:1003::10,,Other,,,2024-09-08T00:18:57.000Z,Other,United States
3690,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,66.249.66.206,,Googlebot,,,2024-11-02T01:19:23.000Z,Other,United States
2155,0,Kupi Batigo Tour - Camping Space and Food,207.46.13.78,,,,,2024-08-24T11:52:42.000Z,Other,United States
2667,0,Home,2602:80d:1003::10,,Mozilla 5.0,,,2024-09-08T00:19:00.000Z,Other,United States
2668,0,Home,205.210.31.58,,Other,,,2024-09-08T00:27:18.000Z,Other,United States
4204,0,Home,2602:80d:1003::16,,Other,,,2024-11-30T06:06:36.000Z,Other,United States
4716,0,Home,135.148.100.196,,Other,,,2024-12-30T07:08:35.000Z,Other,United States
3693,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,66.249.66.207,,Googlebot,,,2024-11-02T05:20:39.000Z,Other,United States
4205,0,Home,2602:80d:1003::16,,Mozilla 5.0,,,2024-11-30T06:06:42.000Z,Other,United States
4717,0,Home,205.210.31.21,http://203.175.9.43:80/,Other,,,2024-12-30T07:09:40.000Z,Other,United States
1902,0,Home,2602:80d:1004::3c,,Mozilla 5.0,,,2024-08-16T07:15:26.000Z,Other,United States
2670,0,Home,2602:80d:1003::18,,Mozilla 5.0,,,2024-09-08T01:33:08.000Z,Other,United States
3694,0,Wisata Kupi Batigo - Paket Berkemah,66.249.66.207,,Googlebot,,,2024-11-02T05:20:39.000Z,Other,United States
2415,0,Home,205.210.31.129,,Other,,,2024-09-02T12:32:07.000Z,Other,United States
2671,0,Home,2602:80d:1003::20,,Other,,,2024-09-08T01:50:00.000Z,Other,United States
4207,0,Home,2602:80d:1004::1d,,Mozilla 5.0,,,2024-11-30T08:01:03.000Z,Other,United States
4463,0,Home,66.249.71.2,,Googlebot,,,2024-12-16T10:25:48.000Z,Other,United States
4719,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,66.249.68.66,,Googlebot,,,2024-12-30T10:46:38.000Z,Other,United States
2672,0,Home,2602:80d:1003::20,,Mozilla 5.0,,,2024-09-08T01:50:05.000Z,Other,United States
1905,0,Home,2602:80d:1004::18,,Other,,,2024-08-16T08:32:21.000Z,Other,United States
2673,0,Home,205.210.31.46,,Other,,,2024-09-08T02:20:56.000Z,Other,United States
3441,0,Home,205.169.39.224,,Chrome 83.0.4103.61,,,2024-10-14T10:53:00.000Z,Other,United States
4209,0,Home,66.249.70.66,,Googlebot,,,2024-11-30T11:02:01.000Z,Other,United States
4721,0,Home,66.249.71.2,,Googlebot,,,2024-12-30T11:25:59.000Z,Other,United States
1906,0,Home,2602:80d:1004::18,,Mozilla 5.0,,,2024-08-16T08:32:25.000Z,Other,United States
2162,0,Home,199.45.155.100,,Mozilla 5.0,,,2024-08-25T00:52:21.000Z,Other,United States
3442,0,Home,205.169.39.113,,Chrome 83.0.4103.61,,,2024-10-14T10:53:01.000Z,Other,United States
3698,0,Home,208.131.130.92,,Chrome 110.0.0.0,,,2024-11-02T13:54:55.000Z,Other,United States
4210,0,Home,66.249.71.200,,Googlebot,,,2024-11-30T13:32:22.000Z,Other,United States
4466,0,Home,104.152.52.59,,Other,,,2024-12-16T14:50:54.000Z,Other,United States
2163,0,Home,2602:80d:1003::3b,,Mozilla 5.0,,,2024-08-25T01:19:58.000Z,Other,United States
4211,0,Home,66.249.75.199,,Googlebot,,,2024-11-30T14:25:02.000Z,Other,United States
4723,0,Home,2620:96:e000::100,,Other,,,2024-12-30T12:03:05.000Z,Other,United States
4979,0,Home,66.249.75.197,,Googlebot,,,2025-01-07T09:18:33.000Z,Other,United States
1908,0,Wisata Kupi Batigo - Paket Trip Ke Pulau Sirandah,157.55.39.200,,Bing,,,2024-08-16T08:58:31.000Z,Other,United States
2164,0,Home,2602:80d:1002::16,,Other,,,2024-08-25T01:35:24.000Z,Other,United States
3444,0,Home,205.169.39.224,,Chrome 79.0.3945.79,,,2024-10-14T10:53:26.000Z,Other,United States
4724,0,Home,2620:96:e000::100,,Mozilla 5.0,,,2024-12-30T12:03:19.000Z,Other,United States
1909,0,Home,207.46.13.111,,Bing,,,2024-08-16T12:40:32.000Z,Other,United States
2165,0,Home,2602:80d:1002::16,,Mozilla 5.0,,,2024-08-25T01:35:28.000Z,Other,United States
3445,0,Home,205.169.39.113,,Chrome 79.0.3945.79,,,2024-10-14T10:53:32.000Z,Other,United States
4725,0,Home,2602:80d:1000::70,,Mozilla 5.0,,,2024-12-30T14:11:32.000Z,Other,United States
2166,0,Home,2602:80d:1003::15,,Mozilla 5.0,,,2024-08-25T01:35:50.000Z,Other,United States
4726,0,Home,66.249.71.200,,Googlebot,,,2024-12-30T14:49:48.000Z,Other,United States
2167,0,Kupi Batigo Padang - Food Package ,207.46.13.116,,,,,2024-08-25T02:44:40.000Z,Other,United States
2423,0,Home,198.235.24.167,,Other,,,2024-09-02T15:21:17.000Z,Other,United States
3703,0,Home,205.169.39.240,,Chrome 83.0.4103.61,,,2024-11-02T13:55:20.000Z,Other,United States
4215,0,Home,135.148.100.196,,Other,,,2024-12-01T02:45:01.000Z,Other,United States
4727,0,Home,66.249.71.200,,Googlebot,,,2024-12-30T14:52:59.000Z,Other,United States
1912,0,Home,66.249.71.136,,Googlebot,,,2024-08-16T17:59:08.000Z,Other,United States
2168,0,Home,205.210.31.42,,Other,,,2024-08-25T05:00:09.000Z,Other,United States
3192,0,Home,66.249.75.104,,Googlebot,,,2024-10-01T03:12:24.000Z,Other,United States
3704,0,Home,205.169.39.227,,Chrome 83.0.4103.61,,,2024-11-02T13:55:21.000Z,Other,United States
4216,0,Home,2602:80d:1003::1a,,Other,,,2024-12-01T08:11:45.000Z,Other,United States
4728,0,Home,135.148.100.196,,Other,,,2024-12-30T15:05:15.000Z,Other,United States
2169,0,Home,135.148.100.196,,Other,,,2024-08-25T08:31:21.000Z,Other,United States
3705,0,Home,205.169.39.128,https://kopibatigo.id/,Chrome 83.0.4103.61,,,2024-11-02T13:55:25.000Z,Other,United States
4217,0,Home,2602:80d:1003::1a,,Mozilla 5.0,,,2024-12-01T08:11:49.000Z,Other,United States
4729,0,Home,2602:80d:1003::3e,,Other,,,2024-12-30T17:17:12.000Z,Other,United States
2170,0,Home,2602:80d:1005::1e,,Other,,,2024-08-25T08:44:25.000Z,Other,United States
4730,0,Home,2602:80d:1003::3e,,Mozilla 5.0,,,2024-12-30T17:17:18.000Z,Other,United States
2171,0,Home,2602:80d:1005::1e,,Mozilla 5.0,,,2024-08-25T08:44:29.000Z,Other,United States
3707,0,Home,205.169.39.227,,Chrome 79.0.3945.79,,,2024-11-02T13:55:53.000Z,Other,United States
4987,0,Home,2602:80d:1000::6f,,Other,,,2025-01-07T16:19:04.000Z,Other,United States
2684,0,Home,198.235.24.129,,Other,,,2024-09-08T14:59:38.000Z,Other,United States
3452,0,Home,205.169.39.12,,Chrome 117.0.5938.132,,,2024-10-14T13:03:42.000Z,Other,United States
3708,0,Home,205.169.39.240,,Chrome 79.0.3945.79,,,2024-11-02T13:56:01.000Z,Other,United States
4988,0,Home,2602:80d:1000::6f,,Mozilla 5.0,,,2025-01-07T16:19:08.000Z,Other,United States
2173,0,Home,205.210.31.171,http://203.175.9.43:80/,Other,,,2024-08-25T11:28:09.000Z,Other,United States
3197,0,Home,2602:80d:1000::10,,Mozilla 5.0,,,2024-10-01T19:25:00.000Z,Other,United States
3453,0,Home,205.169.39.14,,Chrome 117.0.5938.132,,,2024-10-14T13:03:47.000Z,Other,United States
3709,0,Home,205.169.39.128,https://kopibatigo.id/,Chrome 79.0.3945.79,,,2024-11-02T13:56:10.000Z,Other,United States
4989,0,Home,2602:80d:1006::20,,Other,,,2025-01-07T16:36:17.000Z,Other,United States
2174,0,Kupi Batigo Tour - Camping Space and Food,207.46.13.127,,,,,2024-08-25T13:39:57.000Z,Other,United States
2430,0,Home,2602:80d:1003::2f,,Other,,,2024-09-02T18:45:41.000Z,Other,United States
3966,0,Home,66.249.71.9,,Googlebot,,,2024-11-15T22:59:14.000Z,Other,United States
4478,0,Home,2602:80d:1003::12,,Mozilla 5.0,,,2024-12-16T20:21:24.000Z,Other,United States
4990,0,Home,2602:80d:1006::20,,Mozilla 5.0,,,2025-01-07T16:36:28.000Z,Other,United States
2175,0,Home,66.249.75.105,,Googlebot,,,2024-08-25T13:55:45.000Z,Other,United States
2431,0,Home,2602:80d:1003::2f,,Mozilla 5.0,,,2024-09-02T18:45:45.000Z,Other,United States
4223,0,Home,47.89.195.210,https://www.kupibatigo.id.kopibatigo.id/,Chrome 103.0.5060.114,,,2024-12-01T11:17:45.000Z,Other,United States
2432,0,Kafe,157.55.39.52,,Bing,,,2024-09-02T20:53:43.000Z,Other,United States
2944,0,Home,157.55.39.201,,Bing,,,2024-09-19T22:33:03.000Z,Other,United States
4224,0,Home,66.249.71.1,,Googlebot,,,2024-12-01T19:16:08.000Z,Other,United States
4480,0,Home,2620:0:9c0:10:3124:525b:e4a1:596c,,Mozilla 5.0,,,2024-12-16T22:35:51.000Z,Other,United States
4992,0,Home,2602:80d:1006::6d,,Mozilla 5.0,,,2025-01-07T18:57:24.000Z,Other,United States
2433,0,Login,207.46.13.78,,Bing,,,2024-09-02T21:18:26.000Z,Other,United States
3969,0,Home,199.244.88.223,http://kopibatigo.id,Chrome 105.0.0.0,,,2024-11-16T01:46:22.000Z,Other,United States
4225,0,Home,66.249.65.41,,Googlebot,,,2024-12-01T22:02:29.000Z,Other,United States
4737,0,Home,2602:80d:1005::1f,,Mozilla 5.0,,,2024-12-30T18:07:12.000Z,Other,United States
2434,0,Home,47.254.85.182,https://www.kupibatigo.id/,Chrome 103.0.5060.114,,,2024-09-02T22:18:05.000Z,Other,United States
3714,0,Kafe,66.249.71.200,,Googlebot,,,2024-11-02T16:04:13.000Z,Other,United States
3970,0,Home,198.235.24.138,,Other,,,2024-11-16T02:33:24.000Z,Other,United States
4738,0,Home,2620:96:e000::10c,,Mozilla 5.0,,,2024-12-30T18:46:42.000Z,Other,United States
1923,0,Home,205.169.39.43,https://kupibatigo.id/,Chrome 106.0.0.0,,,2024-08-16T20:20:03.000Z,Other,United States
2179,0,Home,198.235.24.6,,Other,,,2024-08-25T19:01:25.000Z,Other,United States
4483,0,Home,72.14.201.176,https://www.google.com/,Chrome 131.0.0.0,,,2024-12-17T05:34:26.000Z,Other,United States
1924,0,Home,205.169.39.24,http://www.kopibatigo.id,Chrome 106.0.0.0,,,2024-08-16T20:20:35.000Z,Other,United States
2692,0,Home,66.249.66.18,,Googlebot,,,2024-09-09T00:20:04.000Z,Other,United States
2948,0,Home,2602:80d:1005::16,,Mozilla 5.0,,,2024-09-20T00:29:02.000Z,Other,United States
4228,0,Home,66.249.65.40,,Googlebot,,,2024-12-02T04:09:08.000Z,Other,United States
2437,0,Home,104.164.173.229,,Chrome 116.0.0.0,,,2024-09-02T22:48:38.000Z,Other,United States
3717,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,66.249.71.201,,Googlebot,,,2024-11-02T18:21:43.000Z,Other,United States
3973,0,Home,198.235.24.178,http://203.175.9.43:80/,Other,,,2024-11-16T05:42:15.000Z,Other,United States
4741,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,66.249.71.201,,Googlebot,,,2024-12-30T20:13:24.000Z,Other,United States
2950,0,Home,2602:80d:1003::28,,Other,,,2024-09-20T02:16:05.000Z,Other,United States
3718,0,Home,131.153.143.50,,Chrome 91.0.4472.124,,,2024-11-02T18:32:37.000Z,Other,United States
4230,0,Home,66.249.71.9,,Googlebot,,,2024-12-02T05:08:37.000Z,Other,United States
4742,0,Home,2602:80d:1000::5f,,Other,,,2024-12-30T20:13:44.000Z,Other,United States
2951,0,Home,2602:80d:1003::28,,Mozilla 5.0,,,2024-09-20T02:16:10.000Z,Other,United States
3719,0,Home,131.153.240.162,,Chrome 91.0.4472.124,,,2024-11-02T18:32:41.000Z,Other,United States
3975,0,Home,205.210.31.156,,Other,,,2024-11-16T07:51:53.000Z,Other,United States
4743,0,Home,2602:80d:1000::5f,,Mozilla 5.0,,,2024-12-30T20:13:55.000Z,Other,United States
2184,0,Home,198.235.24.34,,Other,,,2024-08-25T21:22:09.000Z,Other,United States
3976,0,Home,2602:80d:1000::58,,Mozilla 5.0,,,2024-11-16T12:14:04.000Z,Other,United States
4488,0,Home,66.249.71.9,,Googlebot,,,2024-12-17T12:43:18.000Z,Other,United States
5000,0,Home,104.152.52.55,,Other,,,2025-01-08T00:44:30.000Z,Other,United States
5001,0,Home,2620:96:e000::c1,,Mozilla 5.0,,,2025-01-08T01:08:49.000Z,Other,United States
5002,0,Home,104.152.52.59,,Other,,,2025-01-08T01:22:00.000Z,Other,United States
2699,0,Home,198.235.24.25,http://203.175.9.43:80/,Other,,,2024-09-09T08:37:05.000Z,Other,United States
1932,0,Wisata Kupi Batigo - Paket Trip Ke Pulau Sirandah,207.46.13.111,,Bing,,,2024-08-17T03:40:13.000Z,Other,United States
2188,0,Home,198.235.24.148,,Other,,,2024-08-25T22:33:55.000Z,Other,United States
3724,0,Home,2602:80d:1005::1c,,Mozilla 5.0,,,2024-11-02T20:38:49.000Z,Other,United States
5004,0,Home,157.55.39.6,,Bing,,,2025-01-08T03:13:53.000Z,Other,United States
2189,0,Home,157.55.39.62,,Bing,,,2024-08-26T02:20:02.000Z,Other,United States
3725,0,Home,2602:80d:1003::21,,Mozilla 5.0,,,2024-11-02T20:58:28.000Z,Other,United States
3471,0,Home,2602:80d:1006::11,,Mozilla 5.0,,,2024-10-16T01:28:02.000Z,Other,United States
3727,0,Home,2602:80d:1005::15,,Other,,,2024-11-02T21:51:08.000Z,Other,United States
4239,0,Home,66.249.75.197,,Googlebot,,,2024-12-03T01:54:35.000Z,Other,United States
2192,0,Login,207.46.13.150,,Bing,,,2024-08-26T07:56:50.000Z,Other,United States
3216,0,Home,2602:80d:1005::1c,,Other,,,2024-10-03T14:18:35.000Z,Other,United States
